Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance,Fighter_ID_UFCStats
Rob MacDonald,Bobby Maximus,"Sep 5, 1978",Canada,"Mississauga, Ontario",Franco Behring,Heavyweight,6'3,5,4,0,3,1,1,1,2,4638,"78""",Orthodox,f3388d2cf7ab3f64
Trevor Prangley,-,"Aug 24, 1972",South Africa,"Cape Town, Western Cape",American Kickboxing Academy,Light Heavyweight,6'0,34,11,12,9,13,3,5,3,4789,"75""",Orthodox,f5ff7bcdcfeba3ad
Jeremy Jackson,The Scorpion,"Sep 19, 1982",United States,"Port Hueneme, California",Team Freedom,Welterweight,5'10,9,5,1,6,2,0,3,2,2651,,Orthodox,ad32471f01e7b1a5
Hector Ramirez,Sick Dog,"Mar 28, 1976",United States,"Norwalk, California",-,Light Heavyweight,6'0,10,6,4,6,0,3,2,1,10581,,Orthodox,d1759b2b7be9be56
Cory Walmsley,-,-,United States,"St. Paul, Minnesota",Team Bison,Light Heavyweight,6'0,8,2,1,2,5,1,0,1,5170,,Orthodox,83c6c3e0f8bde8ee
Andy Wang,-,"May 28, 1977",United States,"Los Angeles, California",Grappling Unlimited,Lightweight,5'6,8,9,5,2,1,7,2,0,1331,,Orthodox,476414d2f18cd059
Mario Neto,Sukata,-,Brazil,"Joao Pessoa, Paraiba",Mario Sukata Team,Heavyweight,6'0,13,5,3,2,8,1,2,2,1950,,Orthodox,1209b5134401ca53
Danny Abbadi,-,"Jul 3, 1983",United States,"Orlando, Florida",-,Middleweight,5'11,4,6,1,3,0,4,1,1,16696,,Orthodox,15df64c02b6b0fde
Brad Imes,The Hillbilly Heartthrob,"May 6, 1978",United States,"Sacramento, California",Sacramaneto BJJ,Heavyweight,6'7,13,7,2,3,8,3,3,1,11453,,Orthodox,4908c5ee68a50ee5
Kristof Midoux,The French Hurricane,"Jul 30, 1972",France,Nice,Boxing Squad,Heavyweight,6'1,6,10,0,3,3,1,6,3,3363,,Orthodox,5b5b9c6f6f270369
Ross Pointon,The Gladiator,"Feb 18, 1978",England,"Stoke-on-Trent, Staffordshire",-,Welterweight,5'8,6,17,0,2,4,1,8,8,6541,,Orthodox,7215953cd5c6254d
David Terrell,The Soul Assassin,"Jan 9, 1978",USA,California,Cesar Gracie Jiu-Jitsu,Middleweight,6'0,6,2,0,2,4,1,1,0,536,,Southpaw,4123fd4dcc1fe937
Logan Clark,The Pink Pounder,"Feb 16, 1985",United States,"Eyota, Minnesota",The Academy MN,Middleweight,6'2,18,6,3,5,9,2,2,2,19478,,Orthodox,6776260cb0aef647
Victor Valimaki,The Finnisher,"Dec 17, 1981",Canada,"Edmonton, Alberta",Complete Fitness and Martial Arts,Heavyweight,6'0,18,11,5,7,6,2,8,1,4391,,Orthodox,663b76da637402c3
Jordan Radev,-,"Mar 4, 1976",Bulgaria,"Pomorie, Burgas",Sportcentrum KOPS,Welterweight,5'7,23,5,12,5,5,3,2,0,5925,,Southpaw,45bc8f98d62bd096
Josh Haynes,Bring the Pain,"Jul 30, 1977",United States,"Medford, Oregon",Syndicate MMA,Light Heavyweight,5'9,14,11,2,4,8,5,5,1,6254,,Orthodox,6ef58dabef8beb15
David Lee,-,-,England,"London, Greater London",Team Crossface,Featherweight,5'11,12,10,0,0,12,1,3,6,6945,,Orthodox,8caca5857ce0e30b
Sherman Pendergarst,The Tank,"Feb 1, 1967",United States,"Baltimore, Maryland",Miletich Fighting Systems,Light Heavyweight,6'1,11,18,1,2,8,5,11,2,12854,,Orthodox,e670f8cc2969a789
Sam Morgan,The Squeeze,"Sep 28, 1981",United States,"Minneapolis, Minnesota",Team Bison,Welterweight,5'10,18,12,0,5,12,2,4,5,3139,,,2067a177a2842fbf
Yuki Sasaki,-,"Sep 12, 1976",Japan,"Kushiro, Hokkaido",Grabaka,Middleweight,6'0,25,22,8,2,15,13,5,4,1255,,Orthodox,e5c38954c006f15c
Renato Sobral,Babalu,"Sep 7, 1975",Brazil,Rio de Janeiro,Babalu's Iron Gym,Light Heavyweight,6'0,37,12,13,9,15,4,7,1,274,"75""",Orthodox,d468288756ae3982
Wes Combs,Soldier,"Jun 18, 1973",United States,"Rancho Cucamonga, California",Millennia MMA,Heavyweight,6'2,20,6,2,16,2,1,1,4,4371,,Orthodox,a85998eb79650b2c
Edwin Dewees,Babyface,"Aug 7, 1982",United States,"Scottsdale, Arizona",Lions Den Scottsdale,Light Heavyweight,6'1,38,17,4,10,24,4,7,6,720,,Orthodox,75bbd2206a15319f
Crafton Wallace,-,"Apr 15, 1972",United States,"Naples, Florida",Inferno MMA,Middleweight,6'0,18,6,1,8,9,1,2,3,8269,,Orthodox,bf41b5131545da12
Chad Reiner,The Grinder,"Jun 29, 1981",United States,"Omaha, Nebraska",Premier Combat Center,Welterweight,6'0,35,18,6,13,16,2,11,5,14016,,Orthodox,d8022d5526b1d937
Brian Geraghty,-,"Nov 4, 1980",United States,"Pleasant Prairie, Wisconsin",Freestyle Academy,Lightweight,5'7,26,18,5,7,14,9,5,4,5269,,Orthodox,15edcf67ccf5be84
Solomon Hutcherson,King,"Aug 13, 1972",United States,"Racine, Wisconsin",-,Middleweight,5'11,11,7,2,5,4,1,4,2,5342,,Southpaw,155bfc7ed36622df
Chris Price,Exorcist,"Nov 9, 1982",United States,"Beach Grove, Indiana",Team IBJJA,Light Heavyweight,6'2,19,4,5,8,6,0,2,2,14121,,Southpaw,0597a4528ebd1307
Nick Thompson,The Goat,"Jun 23, 1981",United States,"Minneapolis, Minnesota",The Academy MN,Welterweight,6'1,38,14,6,14,18,1,9,4,7124,"74""",Orthodox,7d3caf0f96f1b33d
Jason Von Flue,Livewire,"Aug 1, 1975",United States,"Clovis, California",Team Live Wire,Welterweight,6'0,14,12,0,1,13,1,8,3,549,,Orthodox,c4b9296214f4c09c
Sean Gannon,The Cannon,-,United States,"Boston, Massachusetts",Peter Welch's Gym,Heavyweight,6'3,2,1,0,2,0,0,1,0,11962,,Southpaw,6d7886b094b471ac
Gideon Ray,-,"May 27, 1973",United States,"Roselle, Illinois",MMA Masters Chicago,Welterweight,5'10,17,15,1,8,8,7,3,5,4555,,Southpaw,ea3ef6206c7907d5
Pete Spratt,The Secret Weapon,"Jan 9, 1971",United States,"San Antonio, Texas",Pete Spratt American Muay Thai,Welterweight,5'9,25,24,3,17,5,4,4,16,3195,,Orthodox,c3ea8deeba00462b
Kristian Rothaermel,-,"Jan 31, 1972",United States,"Metairie, Louisiana",-,Light Heavyweight,6'0,4,3,0,2,2,0,0,3,949,,Open Stance,af49a6c491ca22a3
Koji Oishi,-,"May 31, 1977",Japan,"Kobe, Hyogo",PANCRASEism,Featherweight,5'8,25,10,17,8,0,6,3,1,249,,Orthodox,01daf32100ed7517
Keigo Kunihara,-,-,Japan,Niigata,-,Heavyweight,6'0,3,2,1,1,1,0,0,2,8198,,Orthodox,782a2a17d3e38fdf
Mike Van Arsdale,-,"Jun 20, 1965",United States,"San Jose, California",-,Light Heavyweight,6'2,8,5,1,3,4,0,1,4,198,,Switch,2ee09ec2a0695eb9
Tra Telligman,Trauma,"Feb 7, 1965",United States,"Dallas, Texas",Lion's Den,Heavyweight,6'2,7,5,1,4,2,1,4,0,157,,Orthodox,1dab0d1d81dd06db
Kevin Jordan,The Shaman,"Dec 31, 1970",United States,"Columbus, Georgia",USCAA,Heavyweight,6'3,11,9,4,3,4,3,5,1,4399,,Orthodox,02e52b3a595f0786
Steve Vigneault,Lion Heart,"Feb 14, 1978",Canada,"Iles de la Madeleine, Quebec",Tristar Gym,Welterweight,5'10,12,6,2,9,1,0,4,2,900,,Orthodox,6888e31ce88f5b17
Alex Karalexis,T-Rex,"Sep 20, 1977",United States,"Boston, Massachusetts",Team Sityodtong,Welterweight,5'8,10,6,4,5,1,1,3,2,11941,"66""",Orthodox,e361e5c858af6ff1
Branden Lee Hinkle,The Iron Lion,"Jul 29, 1973",United States,"Jefferson, Ohio",Hammer House,Heavyweight,6'2,17,11,2,12,3,1,2,8,437,,Orthodox,06f0ffa6446c5b6d
Matt Lindland,The Law,"May 17, 1970",United States,"Eagle Creek, Oregon",Team Quest,Middleweight,6'0,22,9,6,9,6,1,4,4,276,"74""",Southpaw,0e041d43a47d2e4b
David Abbott,Tank,"Apr 26, 1965",United States,"Huntington Beach, California",-,Heavyweight,6'0,10,15,1,7,2,2,8,5,110,,Switch,b361180739bed4b0
Ian Freeman,The Machine,"Dec 31, 1970",England,"Sunderland, Tyne and Wear",Machine MMA,Light Heavyweight,5'11,20,7,4,10,6,0,6,1,242,,Orthodox,b4bc2e3353a770b5
Ronald Jhun,Machine Gun,"Sep 21, 1970",United States,"Honolulu, Hawaii",808 Top Team,Welterweight,5'11,24,26,7,13,4,7,5,14,524,,Orthodox,b9e871af730f826c
Mike Whitehead,Iron,"Jun 29, 1981",United States,"Salt Lake City, Utah",Xtreme Couture,Heavyweight,6'1,27,8,6,9,12,4,4,0,4397,,Orthodox,22d1e00e1aabb7c9
Nick Agallar,-,"Jan 13, 1979",United States,"Racine, Wisconsin",Agallar Combative Systems,Lightweight,5'8,24,6,6,10,8,1,3,2,2295,,Orthodox,ebc5af72ad5a28cb
Keith Rockel,-,"Aug 28, 1965",United States,"Amherst, Massachusettes",Team Elite,Middleweight,6'0,12,4,2,4,6,1,1,2,2093,,Orthodox,c75b99887c8c3f5a
Dave Strasser,-,"Jul 13, 1969",United States,"Kenosha, Wisconsin",Freestyle Academy,Welterweight,5'10,25,8,6,10,9,2,1,5,615,,Orthodox,980b4e712489098e
Ricco Rodriguez,Suave,"Aug 19, 1977",United States,"Staten Island, New York",American Fight Club,Heavyweight,6'4,54,27,12,17,25,16,11,0,8,,Orthodox,50cc91ce2982785d
Gan McGee,The Giant,"Nov 20, 1976",United States,"San Luis Obispo, California",S.K.S. Fight Team,Heavyweight,6'10,13,5,0,11,1,1,3,1,273,,Orthodox,d90b630e0561818b
Hayato Sakurai,Mach,"Aug 24, 1975",Japan,"Ryugasaki, Ibaraki",Mach Dojo,Welterweight,5'7,38,13,16,12,10,4,5,4,432,,Orthodox,85e26e2468b4e82f
Carlos Newton,The Ronin,"Aug 17, 1976",Canada,"Newmarket, Ontario",Warrior MMA Fight Team,Middleweight,5'9,16,14,4,2,10,7,5,2,7,,Orthodox,952f6fa06f25a0ec
Jason Thacker,Strange Brew,"Aug 18, 1975",Canada,"Whonnock, British Columbia",-,Middleweight,6'0,0,1,0,0,0,0,1,0,12690,,Orthodox,f0264252e191da22
Pete Williams,El Duro,"Jul 10, 1975",United States,"San Lorenzo, California",Lion's Den,Heavyweight,6'3,12,6,2,6,4,3,2,1,201,,Orthodox,6291ac0a3726732f
Kerry Schall,Meat Truck,"Aug 9, 1971",United States,"Cincinnati, Ohio",Meat Truck Inc.,Heavyweight,6'2,24,13,1,7,12,3,7,3,397,,Orthodox,030f08370fd1c2bb
Pat Miletich,The Croation Sensation,"Mar 9, 1968",United States,"Bettendorf, Iowa",Miletich Martial Arts,Welterweight,5'10,29,8,6,7,16,1,4,3,188,,Orthodox,cedfdf8d423d500c
Gilbert Aldana,El Peligro,"Aug 25, 1977",United States,"Chandler, Arizona",Brausa Academy,Heavyweight,6'1,6,2,0,5,1,0,2,0,10334,,Orthodox,d26934530dc5b248
Jutaro Nakao,-,"Nov 30, 1970",Japan,"Yokosuka, Kanagawa",Jutaro Nakao MMA School,Welterweight,5'9,26,21,5,7,14,16,4,1,438,,Southpaw,95eb112a85601a0a
Jeff Newton,-,"Dec 11, 1966",United States,"Costa Mesa, California",Todd Medina Freestyle Team,Light Heavyweight,6'2,4,2,0,2,2,1,0,1,3263,,Sideways,94609dd91731d428
Chris Sanford,-,"Mar 12, 1968",United States,"San Francisco, California",Cesar Gracie Jiu-Jitsu,Middleweight,5'11,5,1,0,1,4,0,1,0,2656,,Orthodox,29f935654825331b
Tom Murphy,-,"Nov 19, 1974",United States,"St. Albans, Vermont",Tristar Gym,Light Heavyweight,6'2,6,0,0,4,2,0,0,0,12284,,Southpaw,62918a2118de08b2
Eddie Ruiz,-,"Jun 10, 1967",United States,"Dallas, Texas",-,Lightweight,5'7,1,1,0,0,1,1,0,0,3265,,Orthodox,7b9aa973e5c04624
Renato Verissimo,Charuto,"Aug 3, 1973",United States,"Hilo, Hawaii",BJ Penn's MMA,Welterweight,6'1,7,5,1,6,0,1,4,0,4095,,Orthodox,c24b1db4b809d41b
John Marsh,The Bull,"Sep 15, 1970",United States,"Torrance, California",Team Neutral Grounds,Heavyweight,6'0,8,7,1,3,4,4,1,2,9,,Orthodox,b6b12014698cc345
Jonathan Wiezorek,Lock and Load,"Feb 10, 1979",United States,"Valdosta, Georgia",Valdosta Martial Arts Academy,Heavyweight,6'3,11,2,0,4,7,0,1,1,2688,,Southpaw,60884f31ead1609c
Icho Larenas,El Dogo,"Dec 3, 1982",Argentina,Buenos Aires,-,Heavyweight,6'3,6,6,0,6,0,1,5,0,10502,,Orthodox,49efbdc6c9f650c4
Kelly Dullanty,Psycho,"Jul 4, 1977",United States,"San Jose, California",-,Lightweight,5'8,4,2,2,2,0,0,1,1,354,,Orthodox,1a225f04aa6e0739
Wade Shipp,Nightmare,"Feb 9, 1975",United States,"San Diego, California",Alliance MMA,Heavyweight,6'3,12,5,0,6,6,1,4,0,2304,,Orthodox,a9a314cc77d90b6e
Bobby Southworth,-,"Dec 16, 1969",United States,"Santa Cruz, California",American Kickboxing Academy,Heavyweight,6'1,10,6,2,6,2,1,3,2,551,,Orthodox,aee8eecfc4bfb1e7
Kimo Leopoldo,-,"Jan 4, 1968",United States,"Huntington Beach, California",Freelance,Heavyweight,6'3,10,7,0,4,6,1,2,4,43,,Orthodox,08ae5cd9aef7ddd3
Genki Sudo,Neo-Samurai,"Mar 8, 1978",Japan,"Koto, Tokyo",Beverly Hills Jiu-Jitsu Club,Lightweight,5'9,15,4,2,2,11,3,1,0,1227,,Orthodox,99dd0147dc4ef80c
Justin Eilers,-,"Jun 28, 1978",United States,"Nampa, Idaho",Miletich Martial Arts,Heavyweight,6'1,19,7,1,18,0,3,4,0,5936,,Orthodox,27fc9218a3653e3c
Curtis Stout,-,"Nov 7, 1973",United States,"Kansas City, Kansas",-,Middleweight,6'1,11,12,1,9,1,4,4,4,279,,Southpaw,e09dbbd5fe3f0fe2
Tiki Ghosn,-,"Feb 9, 1977",United States,"Huntington Beach, California",-,Welterweight,5'10,10,7,6,2,2,0,4,3,88,,Orthodox,cb6783c39c01d896
Gerald Strebendt,The Finishing Machine,"Mar 1, 1979",United States,"Los Angeles, California",10th Planet Jiu-Jitsu,Lightweight,5'9,9,7,0,1,8,0,4,3,2327,,Orthodox,04f9fe830cf13482
Alex Schoenauer,-,"May 5, 1976",United States,"Las Vegas, Nevada",Xtreme Couture,Middleweight,6'3,15,10,2,4,7,4,1,5,4000,,Orthodox,fdfef29ba17ee525
Tony Fryklund,The Freak,"Mar 26, 1971",United States,"Boston, Massachusetts",Miletich Fighting Systems,Lightweight,6'0,14,9,0,7,7,1,5,3,168,,Orthodox,253de74457bd6374
Josh Rafferty,-,"Jan 6, 1981",United States,"Cincinnati, Ohio",Meat Truck Inc.,Welterweight,6'0,9,8,0,4,5,0,6,2,2682,,Orthodox,ff2c606c8bc365e3
Bill Mahood,The Butcher,"Feb 1, 1967",Canada,"Prince George, British Columbia",Revolution Fight Team,Light Heavyweight,6'3,20,7,1,15,4,0,3,4,4388,,Orthodox,ae58685caf8e4a0d
Lodune Sincaid,The Vanilla Gorilla,"May 7, 1973",United States,"North Hollywood, California",-,Middleweight,5'9,15,9,1,6,8,2,6,1,4208,,Orthodox,265589bdd93e7ce5
Chris Liguori,The Story,-,United States,"Toms River, New Jersey",Ricardo Almeida Jiu-Jitsu,Lightweight,5'10,15,10,5,5,5,3,2,5,4102,,Orthodox,0e31bfd26cc8c503
Falaniko Vitale,Niko,"Jul 14, 1974",United States,"Honolulu, Hawaii",808 Top Team,Middleweight,5'10,30,11,4,14,12,3,5,3,370,,Orthodox,445a98acb8985970
Wesley Correira,Cabbage,"Nov 11, 1978",United States,"Hilo, Hawaii",Cabbage MMA,Heavyweight,6'3,21,16,1,17,2,5,8,3,2829,,Orthodox,4e9fb05d7e5e61b8
Brian Gassaway,Mandingo,"Aug 7, 1972",United States,"Chicago, Illinois",-,Welterweight,6'0,29,21,10,6,11,7,2,11,886,,Orthodox,e4770d5ed44a3970
Mike Kyle,MAK,"Mar 31, 1980",United States,"San Jose, California",American Kickboxing Academy,Heavyweight,6'3,23,19,4,17,2,4,8,6,3619,"77""",Orthodox,56b8b24f65f9f057
Pedro Rizzo,The Rock,"May 3, 1974",Brazil,"Rio de Janeiro, Rio de Janeiro",Ruas Vale Tudo,Heavyweight,6'1,20,11,4,15,1,4,7,0,208,,Orthodox,b44f39a5c6596953
Ron Faircloth,The Blunt Instrument,"Aug 16, 1971",United States,"Stoughton, Wisconsin",Chosen Few,Light Heavyweight,5'9,33,20,7,13,13,5,8,7,2290,,Orthodox,453ee00c3e1ae9dd
Wes Sims,A Whole Show,"Oct 12, 1979",United States,"Lancaster, Ohio",Hammer House,Heavyweight,6'9,24,15,0,13,9,3,6,5,2713,,Orthodox,e0f7c4f3f67bc808
Vernon White,Tiger,"Dec 3, 1971",United States,"Palo Alto, California",Lion's Den,Light Heavyweight,6'0,26,33,7,10,8,14,5,14,296,,Southpaw,12458872d6afae1b
Joe Jordan,Porkchop,"Jul 28, 1978",United States,"Pikeville, Kentucky",Miletich Fighting Systems,Welterweight,5'6,48,14,11,27,6,4,4,6,4582,,Orthodox,712c4db78b9373d1
Lee Murray,Lightning,"Nov 12, 1977",England,London,London Shootfighters,Middleweight,6'0,8,2,0,4,4,1,0,1,1659,,Orthodox,32016899d0a222a3
Travis Wiuff,Diesel,"Mar 15, 1978",United States,"Rochester, Minnesota",Elite Performance,Heavyweight,6'3,78,22,27,39,12,3,16,3,3660,,Orthodox,7f9f528cb72a6ed1
Bobby Hoffman,The Truth,"Oct 28, 1966",United States,"Bettendorf, Iowa",Universal Grappling Academy,Heavyweight,6'2,36,10,7,23,6,4,4,2,265,,Orthodox,afaad7d6a581e307
Zach Light,The Lisbon Outlaw,"Feb 6, 1974",United States,"Huntington Beach, California",Wolfslair,Welterweight,5'8,9,11,3,2,4,0,3,8,3919,,Orthodox,5d7c18191b8aa432
Roberto Traven,Spider,"Sep 16, 1968",Brazil,Rio de Janeiro,Alliance Team,Heavyweight,6'3,6,4,2,2,2,1,2,1,142,,Orthodox,20ec0061400178ca
Semmy Schilt,Hightower,"Oct 27, 1973",Netherlands,"Zuidlaren, Drenthe",Golden Glory,Heavyweight,6'11,26,14,2,15,9,6,2,6,467,,Orthodox,d5ed14b2153c6ed2
Jason Godsey,-,"Jan 1, 1964",United States,"Indianapolis, Indiana",Integrated Fighting Academy,Heavyweight,6'2,16,16,0,2,14,2,7,7,215,,Orthodox,5ca158b1cc9cb242
Ron Waterman,H2O,"Nov 23, 1965",United States,"Greeley, Colorado",Colorado Stars,Heavyweight,6'2,16,6,2,6,8,1,4,1,217,,Orthodox,efaf544314bb5c2e
Tim Lajcik,The Bohemian,"Jun 21, 1965",United States,"Redwood, California",Gladiators Training Academy,Heavyweight,6'1,7,6,1,5,1,1,4,1,223,,Orthodox,c7e9d15cfce52f1d
CJ Fernandes,-,"Nov 13, 1977",United States,"Granite City, Illinois",Finney's HIT Squad,Welterweight,6'0,14,8,2,10,2,0,4,3,261,,,979f7edbb6980b0d
Brad Gumm,-,-,United States,"Littleton, Colorado",Gumm Mixed Martial Arts,Welterweight,5'11,10,6,4,1,5,3,2,1,240,,Orthodox,4d74641fac830182
Joey Gilbert,-,"Apr 14, 1970",United States,"Chicago, Illinois",Gilbert Grappling,Lightweight,5'5,2,3,2,0,0,0,2,1,1306,,Orthodox,6bb1d2b714d4b3bc
Tsuyoshi Kosaka,TK,"Mar 6, 1970",Japan,"Kusatsu, Shiga",Alliance-Square,Heavyweight,5'11,28,21,9,9,6,7,10,2,190,,,b76ed59283d3559c
Steve Judson,-,-,United States,"Phoenix, Arizona",-,Heavyweight,6'1,0,2,0,0,0,0,2,0,233,,Orthodox,6ece1d2ab1bed31d
Dan Severn,The Beast,"Jun 8, 1958",United States,"Coldwater, Michigan",The Beast Academy,Heavyweight,6'2,101,19,24,23,54,7,5,7,52,,Southpaw,c670aa48827d6be6
Brad Kohler,-,"May 26, 1964",United States,"Bloomington, Minnesota",-,Heavyweight,5'9,12,15,0,8,4,0,9,6,181,,Orthodox,13c4313ed0f744f3
John Lewis,-,"Jul 16, 1969",United States,"Las Vegas, Nevada",Lewis,Welterweight,6'0,3,4,0,2,1,1,2,1,230,,Southpaw,4a01dc8376736ef5
Alfonso Alcarez,Alfie,"Jun 10, 1970",United States,"Las Vegas, Nevada",Nickwan Kick Gym,Bantamweight,5'3,1,3,0,1,0,0,0,3,229,,,1e38bba6738b7b10
Fabiano Iha,-,"Jul 28, 1970",United States,"Huntington Beach, California",-,Lightweight,5'8,10,5,0,3,7,2,3,0,218,,Orthodox,263ebd4a669e1e98
Kevin Randleman,The Monster,"Aug 10, 1971",United States,"Columbus, Ohio",Tapout Training Center,Light Heavyweight,5'10,17,16,8,9,0,4,4,8,162,,Orthodox,6859f67468ba8489
Lowell Anderson,-,-,United States,"Fairfield, Idaho",Gracie Jiu-Jitsu,Welterweight,5'6,0,1,0,0,0,0,1,0,231,,Orthodox,1ffc38f67785797b
Frank Shamrock,-,"Dec 8, 1972",United States,"Santa Monica, California",The Alliance,Middleweight,5'10,23,10,5,4,12,3,4,2,284,,Orthodox,fcaae0385b514f11
Alexandre Dantas,Cafe,"Jan 3, 1979",Brazil,Rio de Janeiro,Black Team,Middleweight,6'2,0,3,0,0,0,0,3,0,264,,Orthodox,8dc46e9a7895ce1a
Phillip Miller,-,"Feb 20, 1979",United States,"Hesperia, California",Williams Combat Grappling,Middleweight,5'11,16,0,4,10,2,0,0,0,482,,Orthodox,18aecaf50f52e4c3
Joao Marcos Pierini,-,"Dec 11, 1971",Mexico,"Playa del Carmen, Quintana Roo",Team JM,Welterweight,6'1,4,1,0,2,2,0,1,0,2490,,Switch,9a967e8e43dcef63
Sean Alvarez,-,"Jul 14, 1971",USA,New York,Renzo Gracie Jiu-Jitsu,Heavyweight,6'0,4,3,1,1,1,0,3,0,1964,,Orthodox,e741536153227386
Eugene Jackson,The Wolf,"Sep 23, 1966",United States,"East Palo Alto, California",Gladiators Training Academy,Middleweight,5'8,15,9,1,4,10,0,4,5,222,,Orthodox,ce783bf73b5131f9
Romie Aram,-,"Dec 2, 1977",United States,"Ontario, California",Millennia MMA,Welterweight,5'10,7,1,4,2,1,1,0,0,85,,Orthodox,73ef22f25d0f70e2
Paul Creighton,-,"Jul 4, 1970",United States,"Suwanee, Georgia",Renzo Gracie Jiu-Jitsu,Lightweight,5'6,3,1,1,0,2,0,1,0,4441,,Southpaw,ed73c85164a5f5a4
Tedd Williams,-,"Dec 19, 1969",United States,"Hesperia, California",Williams Combat Grappling,Heavyweight,6'0,7,1,2,2,3,1,0,0,248,,Orthodox,b63e800c18e011b5
Nick Serra,The Mad Monkey,"Mar 27, 1978",United States,"East Meadow, New York",Serra-Longo Fight Team,Welterweight,5'9,7,3,0,1,6,2,0,0,3225,,Orthodox,1975c2272ba40e71
Rodrigo Ruas,-,"Oct 6, 1977",Brazil,-,Ruas Vale Tudo,Middleweight,5'10,4,5,2,1,1,2,2,1,1562,,Orthodox,94070f6544c4b2a5
Gil Castillo,-,"Oct 21, 1965",United States,"Concord, California",Cesar Gracie Fight Team,Welterweight,5'9,8,5,4,2,2,2,3,0,553,,Southpaw,31ceaf0e670c1578
Leigh Remedios,Bulldog,"Jan 13, 1976",England,Hudderfield,Team Quannum,Featherweight,5'7,18,10,2,2,13,4,3,3,3071,,Orthodox,918db42c3637916f
Mark Weir,The Wizard,"Sep 19, 1967",England,"Gloucester, Gloucestershire",Range,Middleweight,6'2,21,18,1,11,9,1,11,6,3599,,Southpaw,9ccdd2ce45903f34
Rich Crunkilton,Cleat,"Nov 25, 1979",United States,"Fort Lauderdale, Florida",American Kickboxing Academy,Lightweight,5'7,19,4,4,8,7,2,2,0,1542,,,22ee260735da0d58
Murilo Bustamante,-,"Jul 30, 1966",Brazil,"Arpoador, Rio de Janeiro",Brazilian Top Team,Middleweight,6'1,15,8,4,7,4,6,2,0,253,,Orthodox,85d905f7c4f5a1af
Amar Suloev,-,"Jul 1, 1976",Armenia,Kalinin City,Red Devil Sport Club,Middleweight,5'9,24,7,3,13,7,2,2,3,1995,,Orthodox,7aa88401f93ce836
James Zikic,The Messenger,"Mar 31, 1977",England,"Watford, Hertfordshire",London Shootfighters,Middleweight,6'2,21,10,5,7,8,8,2,0,1767,,Orthodox,4b4fc3ddc307bc73
Maurice Smith,Mo,"Dec 13, 1961",United States,"Seattle, Washington",The Alliance,Light Heavyweight,6'2,12,14,3,7,2,4,0,8,175,,Orthodox,33e33d51f289d2a1
Benji Radach,The Razor,"Apr 5, 1979",United States,"Castlerock, Washington",Reign MMA,Middleweight,5'10,21,7,3,17,1,2,5,0,2294,,Orthodox,01b39decaf0abf6a
Homer Moore,Rock,"Nov 12, 1971",United States,"Phoenix, Arizona",-,Light Heavyweight,5'10,26,9,14,8,4,3,5,1,853,,Orthodox,e56df3c1d8b4b1cc
Chris Brennan,The Westside Strangler,"Oct 12, 1971",United States,"Mission Viejo, California",Next Generation,Lightweight,5'8,21,14,1,1,19,4,6,4,64,,Orthodox,b19fc66613dc75b9
Andrei Semenov,White Shark,"Jun 17, 1977",Russia,St. Petersburg,-,Middleweight,6'0,34,9,8,11,15,6,2,1,1870,,Orthodox,5f2f0da6fd6a84fd
LaVerne Clark,Fists of Fury,"Dec 2, 1973",United States,"Davenport, Iowa",Miletich Martial Arts,Middleweight,5'11,27,21,6,14,7,1,2,17,184,,Orthodox,1c2f2571b18791b6
Chris Haseman,The Hammer,"Jun 2, 1969",Australia,-,Rings Australia,Light Heavyweight,5'11,20,17,3,2,14,6,8,3,1449,,Orthodox,5bd533d50c8e7b8a
Steve Berger,The Red Nose Pitbull,"May 20, 1973",United States,"St. Louis, Missouri",Berger MMA,Welterweight,5'10,20,23,4,2,14,14,8,1,1303,,Orthodox,21b1132949f2a9b0
Yuki Kondo,Sora,"Jul 17, 1975",Japan,"Nagaoka, Niigata",Pancraseism Yokohama,Welterweight,5'11,67,40,29,21,17,25,6,9,263,,Southpaw,1fe7adb23b3eedfb
Nate Schroeder,-,"Jun 2, 1973",United States,"Rock Island, Illinois",-,Heavyweight,6'1,11,10,0,1,10,2,5,3,255,,,040426baba8a45e8
Tyrone Roberts,Native Warrior,"Jul 14, 1972",United States,"Tama, Iowa",-,Heavyweight,5'9,44,12,7,19,18,2,8,2,260,,Orthodox,d1e6a6536ee62517
Mark Robinson,White Rhino,"Dec 31, 1969",United States,"Atlanta, Georgia",Cal Cooper,Super Heavyweight,6'0,1,0,0,0,1,0,0,0,280,,Orthodox,4604ab1de9058474
Alex Andrade,El Toro,"May 14, 1974",United States,"Laredo, Texas",Lion's Den,Light Heavyweight,5'11,10,5,3,5,2,2,1,0,258,,Orthodox,1562b12763cc8d67
Courtney Turner,-,-,United States,"Metairie, Louisiana",-,Welterweight,6'2,0,3,0,0,0,0,2,1,285,,,56f4b81ec4db61af
Kevin Jackson,-,"Nov 25, 1964",United States,"Phoenix, Arizona",-,Light Heavyweight,5'10,4,2,0,1,3,0,0,2,172,,Switch,13b2f59210dda9cc
